bucket,match_id,status,error_category,video_id,lane_id,class_name,direction,gt_event_id,pred_event_id,gt_track_id,pred_track_id,gt_crossing_frame,pred_crossing_frame,frame_error,time_error_s
development,tp-MVI_40241-lane_1-car-forward-1010-1010,tp,matched,MVI_40241,lane_1,car,forward,gt-MVI_40241-lane_1-car-forward-140-1010,pred-MVI_40241-lane_1-car-forward-140-1010,140,140,1010,1010,0,0.0
development,tp-MVI_40241-lane_2-truck-forward-1020-1020,tp,matched,MVI_40241,lane_2,truck,forward,gt-MVI_40241-lane_2-truck-forward-144-1020,pred-MVI_40241-lane_2-truck-forward-144-1020,144,144,1020,1020,0,0.0
development,tp-MVI_40241-lane_1-car-forward-1029-1029,tp,matched,MVI_40241,lane_1,car,forward,gt-MVI_40241-lane_1-car-forward-141-1029,pred-MVI_40241-lane_1-car-forward-141-1029,141,141,1029,1029,0,0.0
development,tp-MVI_40241-lane_2-car-forward-1044-1044,tp,matched,MVI_40241,lane_2,car,forward,gt-MVI_40241-lane_2-car-forward-148-1044,pred-MVI_40241-lane_2-car-forward-148-1044,148,148,1044,1044,0,0.0
development,tp-MVI_40241-lane_1-car-forward-1054-1054,tp,matched,MVI_40241,lane_1,car,forward,gt-MVI_40241-lane_1-car-forward-146-1054,pred-MVI_40241-lane_1-car-forward-146-1054,146,146,1054,1054,0,0.0
development,tp-MVI_40241-lane_2-car-forward-1059-1059,tp,matched,MVI_40241,lane_2,car,forward,gt-MVI_40241-lane_2-car-forward-151-1059,pred-MVI_40241-lane_2-car-forward-151-1059,151,151,1059,1059,0,0.0
development,tp-MVI_40241-lane_1-car-forward-1062-1062,tp,matched,MVI_40241,lane_1,car,forward,gt-MVI_40241-lane_1-car-forward-145-1062,pred-MVI_40241-lane_1-car-forward-145-1062,145,145,1062,1062,0,0.0
development,tp-MVI_40241-lane_1-car-forward-1079-1079,tp,matched,MVI_40241,lane_1,car,forward,gt-MVI_40241-lane_1-car-forward-149-1079,pred-MVI_40241-lane_1-car-forward-149-1079,149,149,1079,1079,0,0.0
development,tp-MVI_40241-lane_2-car-forward-1082-1082,tp,matched,MVI_40241,lane_2,car,forward,gt-MVI_40241-lane_2-car-forward-155-1082,pred-MVI_40241-lane_2-car-forward-155-1082,155,155,1082,1082,0,0.0
development,tp-MVI_40241-lane_1-car-forward-1083-1083,tp,matched,MVI_40241,lane_1,car,forward,gt-MVI_40241-lane_1-car-forward-150-1083,pred-MVI_40241-lane_1-car-forward-150-1083,150,150,1083,1083,0,0.0
development,tp-MVI_40241-lane_1-truck-forward-1085-1085,tp,matched,MVI_40241,lane_1,truck,forward,gt-MVI_40241-lane_1-truck-forward-152-1085,pred-MVI_40241-lane_1-truck-forward-152-1085,152,152,1085,1085,0,0.0
development,tp-MVI_40241-lane_2-car-forward-1088-1088,tp,matched,MVI_40241,lane_2,car,forward,gt-MVI_40241-lane_2-car-forward-154-1088,pred-MVI_40241-lane_2-car-forward-154-1088,154,154,1088,1088,0,0.0
development,tp-MVI_40241-lane_2-truck-forward-1100-1100,tp,matched,MVI_40241,lane_2,truck,forward,gt-MVI_40241-lane_2-truck-forward-156-1100,pred-MVI_40241-lane_2-truck-forward-156-1100,156,156,1100,1100,0,0.0
development,tp-MVI_40241-lane_1-truck-forward-1111-1111,tp,matched,MVI_40241,lane_1,truck,forward,gt-MVI_40241-lane_1-truck-forward-157-1111,pred-MVI_40241-lane_1-truck-forward-157-1111,157,157,1111,1111,0,0.0
development,tp-MVI_40241-lane_1-truck-forward-1114-1114,tp,matched,MVI_40241,lane_1,truck,forward,gt-MVI_40241-lane_1-truck-forward-158-1114,pred-MVI_40241-lane_1-truck-forward-158-1114,158,158,1114,1114,0,0.0
development,tp-MVI_40241-lane_2-car-forward-1120-1120,tp,matched,MVI_40241,lane_2,car,forward,gt-MVI_40241-lane_2-car-forward-163-1120,pred-MVI_40241-lane_2-car-forward-163-1120,163,163,1120,1120,0,0.0
development,tp-MVI_40241-lane_1-car-forward-1126-1126,tp,matched,MVI_40241,lane_1,car,forward,gt-MVI_40241-lane_1-car-forward-159-1126,pred-MVI_40241-lane_1-car-forward-159-1126,159,159,1126,1126,0,0.0
development,tp-MVI_40241-lane_2-car-forward-1126-1126,tp,matched,MVI_40241,lane_2,car,forward,gt-MVI_40241-lane_2-car-forward-162-1126,pred-MVI_40241-lane_2-car-forward-162-1126,162,162,1126,1126,0,0.0
development,tp-MVI_40241-lane_1-car-forward-1143-1143,tp,matched,MVI_40241,lane_1,car,forward,gt-MVI_40241-lane_1-car-forward-161-1143,pred-MVI_40241-lane_1-car-forward-161-1143,161,161,1143,1143,0,0.0
development,tp-MVI_40241-lane_1-car-forward-1155-1155,tp,matched,MVI_40241,lane_1,car,forward,gt-MVI_40241-lane_1-car-forward-164-1155,pred-MVI_40241-lane_1-car-forward-164-1155,164,164,1155,1155,0,0.0
development,tp-MVI_40241-lane_1-car-forward-1155-1155,tp,matched,MVI_40241,lane_1,car,forward,gt-MVI_40241-lane_1-car-forward-166-1155,pred-MVI_40241-lane_1-car-forward-166-1155,166,166,1155,1155,0,0.0
development,tp-MVI_40241-lane_2-car-forward-1171-1171,tp,matched,MVI_40241,lane_2,car,forward,gt-MVI_40241-lane_2-car-forward-167-1171,pred-MVI_40241-lane_2-car-forward-167-1171,167,167,1171,1171,0,0.0
development,tp-MVI_40241-lane_1-car-forward-1172-1172,tp,matched,MVI_40241,lane_1,car,forward,gt-MVI_40241-lane_1-car-forward-165-1172,pred-MVI_40241-lane_1-car-forward-165-1172,165,165,1172,1172,0,0.0
development,tp-MVI_40241-lane_2-car-forward-1196-1196,tp,matched,MVI_40241,lane_2,car,forward,gt-MVI_40241-lane_2-car-forward-171-1196,pred-MVI_40241-lane_2-car-forward-171-1196,171,171,1196,1196,0,0.0
development,tp-MVI_40241-lane_2-truck-forward-1196-1196,tp,matched,MVI_40241,lane_2,truck,forward,gt-MVI_40241-lane_2-truck-forward-170-1196,pred-MVI_40241-lane_2-truck-forward-170-1196,170,170,1196,1196,0,0.0
development,tp-MVI_40241-lane_1-truck-forward-1209-1209,tp,matched,MVI_40241,lane_1,truck,forward,gt-MVI_40241-lane_1-truck-forward-169-1209,pred-MVI_40241-lane_1-truck-forward-169-1209,169,169,1209,1209,0,0.0
development,tp-MVI_40241-lane_2-car-forward-1225-1225,tp,matched,MVI_40241,lane_2,car,forward,gt-MVI_40241-lane_2-car-forward-176-1225,pred-MVI_40241-lane_2-car-forward-176-1225,176,176,1225,1225,0,0.0
development,tp-MVI_40241-lane_2-car-forward-1227-1227,tp,matched,MVI_40241,lane_2,car,forward,gt-MVI_40241-lane_2-car-forward-175-1227,pred-MVI_40241-lane_2-car-forward-175-1227,175,175,1227,1227,0,0.0
development,tp-MVI_40241-lane_1-car-forward-1228-1228,tp,matched,MVI_40241,lane_1,car,forward,gt-MVI_40241-lane_1-car-forward-172-1228,pred-MVI_40241-lane_1-car-forward-172-1228,172,172,1228,1228,0,0.0
development,tp-MVI_40241-lane_1-car-forward-1238-1238,tp,matched,MVI_40241,lane_1,car,forward,gt-MVI_40241-lane_1-car-forward-174-1238,pred-MVI_40241-lane_1-car-forward-174-1238,174,174,1238,1238,0,0.0
development,tp-MVI_40241-lane_1-truck-forward-1248-1248,tp,matched,MVI_40241,lane_1,truck,forward,gt-MVI_40241-lane_1-truck-forward-177-1248,pred-MVI_40241-lane_1-truck-forward-177-1248,177,177,1248,1248,0,0.0
development,tp-MVI_40241-lane_2-car-forward-1252-1252,tp,matched,MVI_40241,lane_2,car,forward,gt-MVI_40241-lane_2-car-forward-181-1252,pred-MVI_40241-lane_2-car-forward-181-1252,181,181,1252,1252,0,0.0
development,tp-MVI_40241-lane_1-car-forward-1264-1264,tp,matched,MVI_40241,lane_1,car,forward,gt-MVI_40241-lane_1-car-forward-178-1264,pred-MVI_40241-lane_1-car-forward-178-1264,178,178,1264,1264,0,0.0
development,tp-MVI_40241-lane_1-car-forward-1267-1267,tp,matched,MVI_40241,lane_1,car,forward,gt-MVI_40241-lane_1-car-forward-180-1267,pred-MVI_40241-lane_1-car-forward-180-1267,180,180,1267,1267,0,0.0
development,tp-MVI_40241-lane_2-car-forward-1273-1273,tp,matched,MVI_40241,lane_2,car,forward,gt-MVI_40241-lane_2-car-forward-184-1273,pred-MVI_40241-lane_2-car-forward-184-1273,184,184,1273,1273,0,0.0
development,tp-MVI_40241-lane_1-truck-forward-1292-1292,tp,matched,MVI_40241,lane_1,truck,forward,gt-MVI_40241-lane_1-truck-forward-182-1292,pred-MVI_40241-lane_1-truck-forward-182-1292,182,182,1292,1292,0,0.0
development,tp-MVI_40241-lane_1-car-forward-1296-1296,tp,matched,MVI_40241,lane_1,car,forward,gt-MVI_40241-lane_1-car-forward-183-1296,pred-MVI_40241-lane_1-car-forward-183-1296,183,183,1296,1296,0,0.0
development,tp-MVI_40241-lane_2-car-forward-1297-1297,tp,matched,MVI_40241,lane_2,car,forward,gt-MVI_40241-lane_2-car-forward-185-1297,pred-MVI_40241-lane_2-car-forward-185-1297,185,185,1297,1297,0,0.0
development,tp-MVI_40241-lane_2-car-forward-1300-1300,tp,matched,MVI_40241,lane_2,car,forward,gt-MVI_40241-lane_2-car-forward-187-1300,pred-MVI_40241-lane_2-car-forward-187-1300,187,187,1300,1300,0,0.0
development,tp-MVI_40241-lane_2-car-forward-1311-1311,tp,matched,MVI_40241,lane_2,car,forward,gt-MVI_40241-lane_2-car-forward-188-1311,pred-MVI_40241-lane_2-car-forward-188-1311,188,188,1311,1311,0,0.0
development,tp-MVI_40241-lane_1-car-forward-1317-1317,tp,matched,MVI_40241,lane_1,car,forward,gt-MVI_40241-lane_1-car-forward-186-1317,pred-MVI_40241-lane_1-car-forward-186-1317,186,186,1317,1317,0,0.0
development,tp-MVI_40241-lane_2-car-forward-1319-1319,tp,matched,MVI_40241,lane_2,car,forward,gt-MVI_40241-lane_2-car-forward-194-1319,pred-MVI_40241-lane_2-car-forward-194-1319,194,194,1319,1319,0,0.0
development,tp-MVI_40241-lane_1-car-forward-1324-1324,tp,matched,MVI_40241,lane_1,car,forward,gt-MVI_40241-lane_1-car-forward-190-1324,pred-MVI_40241-lane_1-car-forward-190-1324,190,190,1324,1324,0,0.0
development,tp-MVI_40241-lane_2-car-forward-1328-1328,tp,matched,MVI_40241,lane_2,car,forward,gt-MVI_40241-lane_2-car-forward-192-1328,pred-MVI_40241-lane_2-car-forward-192-1328,192,192,1328,1328,0,0.0
development,tp-MVI_40241-lane_1-car-forward-1329-1329,tp,matched,MVI_40241,lane_1,car,forward,gt-MVI_40241-lane_1-car-forward-189-1329,pred-MVI_40241-lane_1-car-forward-189-1329,189,189,1329,1329,0,0.0
development,tp-MVI_40241-lane_1-car-forward-1348-1348,tp,matched,MVI_40241,lane_1,car,forward,gt-MVI_40241-lane_1-car-forward-193-1348,pred-MVI_40241-lane_1-car-forward-193-1348,193,193,1348,1348,0,0.0
development,tp-MVI_40241-lane_1-car-forward-1357-1357,tp,matched,MVI_40241,lane_1,car,forward,gt-MVI_40241-lane_1-car-forward-195-1357,pred-MVI_40241-lane_1-car-forward-195-1357,195,195,1357,1357,0,0.0
development,tp-MVI_40241-lane_2-car-forward-1360-1360,tp,matched,MVI_40241,lane_2,car,forward,gt-MVI_40241-lane_2-car-forward-198-1360,pred-MVI_40241-lane_2-car-forward-198-1360,198,198,1360,1360,0,0.0
development,tp-MVI_40241-lane_2-car-forward-1377-1377,tp,matched,MVI_40241,lane_2,car,forward,gt-MVI_40241-lane_2-car-forward-200-1377,pred-MVI_40241-lane_2-car-forward-200-1377,200,200,1377,1377,0,0.0
development,tp-MVI_40241-lane_1-car-forward-1383-1383,tp,matched,MVI_40241,lane_1,car,forward,gt-MVI_40241-lane_1-car-forward-196-1383,pred-MVI_40241-lane_1-car-forward-196-1383,196,196,1383,1383,0,0.0
development,tp-MVI_40241-lane_1-car-forward-1383-1383,tp,matched,MVI_40241,lane_1,car,forward,gt-MVI_40241-lane_1-car-forward-199-1383,pred-MVI_40241-lane_1-car-forward-199-1383,199,199,1383,1383,0,0.0
development,tp-MVI_40241-lane_2-car-forward-1393-1393,tp,matched,MVI_40241,lane_2,car,forward,gt-MVI_40241-lane_2-car-forward-204-1393,pred-MVI_40241-lane_2-car-forward-204-1393,204,204,1393,1393,0,0.0
development,tp-MVI_40241-lane_1-car-forward-1395-1395,tp,matched,MVI_40241,lane_1,car,forward,gt-MVI_40241-lane_1-car-forward-197-1395,pred-MVI_40241-lane_1-car-forward-197-1395,197,197,1395,1395,0,0.0
development,tp-MVI_40241-lane_2-car-forward-1399-1399,tp,matched,MVI_40241,lane_2,car,forward,gt-MVI_40241-lane_2-car-forward-205-1399,pred-MVI_40241-lane_2-car-forward-205-1399,205,205,1399,1399,0,0.0
development,tp-MVI_40241-lane_2-car-forward-1404-1404,tp,matched,MVI_40241,lane_2,car,forward,gt-MVI_40241-lane_2-car-forward-206-1404,pred-MVI_40241-lane_2-car-forward-206-1404,206,206,1404,1404,0,0.0
development,tp-MVI_40241-lane_1-car-forward-1408-1408,tp,matched,MVI_40241,lane_1,car,forward,gt-MVI_40241-lane_1-car-forward-202-1408,pred-MVI_40241-lane_1-car-forward-202-1408,202,202,1408,1408,0,0.0
development,tp-MVI_40241-lane_1-car-forward-1411-1411,tp,matched,MVI_40241,lane_1,car,forward,gt-MVI_40241-lane_1-car-forward-203-1411,pred-MVI_40241-lane_1-car-forward-203-1411,203,203,1411,1411,0,0.0
development,tp-MVI_40241-lane_2-car-forward-1435-1435,tp,matched,MVI_40241,lane_2,car,forward,gt-MVI_40241-lane_2-car-forward-209-1435,pred-MVI_40241-lane_2-car-forward-209-1435,209,209,1435,1435,0,0.0
development,tp-MVI_40241-lane_2-car-forward-1436-1436,tp,matched,MVI_40241,lane_2,car,forward,gt-MVI_40241-lane_2-car-forward-210-1436,pred-MVI_40241-lane_2-car-forward-210-1436,210,210,1436,1436,0,0.0
development,tp-MVI_40241-lane_2-car-forward-1437-1437,tp,matched,MVI_40241,lane_2,car,forward,gt-MVI_40241-lane_2-car-forward-211-1437,pred-MVI_40241-lane_2-car-forward-211-1437,211,211,1437,1437,0,0.0
development,tp-MVI_40241-lane_1-car-forward-1439-1439,tp,matched,MVI_40241,lane_1,car,forward,gt-MVI_40241-lane_1-car-forward-207-1439,pred-MVI_40241-lane_1-car-forward-207-1439,207,207,1439,1439,0,0.0
development,tp-MVI_40241-lane_1-car-forward-1468-1468,tp,matched,MVI_40241,lane_1,car,forward,gt-MVI_40241-lane_1-car-forward-212-1468,pred-MVI_40241-lane_1-car-forward-212-1468,212,212,1468,1468,0,0.0
development,tp-MVI_40241-lane_2-car-forward-1479-1479,tp,matched,MVI_40241,lane_2,car,forward,gt-MVI_40241-lane_2-car-forward-214-1479,pred-MVI_40241-lane_2-car-forward-214-1479,214,214,1479,1479,0,0.0
development,tp-MVI_40241-lane_1-truck-forward-1496-1496,tp,matched,MVI_40241,lane_1,truck,forward,gt-MVI_40241-lane_1-truck-forward-213-1496,pred-MVI_40241-lane_1-truck-forward-213-1496,213,213,1496,1496,0,0.0
development,tp-MVI_40241-lane_1-car-forward-1504-1504,tp,matched,MVI_40241,lane_1,car,forward,gt-MVI_40241-lane_1-car-forward-215-1504,pred-MVI_40241-lane_1-car-forward-215-1504,215,215,1504,1504,0,0.0
development,tp-MVI_40241-lane_2-car-forward-1538-1538,tp,matched,MVI_40241,lane_2,car,forward,gt-MVI_40241-lane_2-car-forward-218-1538,pred-MVI_40241-lane_2-car-forward-218-1538,218,218,1538,1538,0,0.0
development,tp-MVI_40241-lane_1-car-forward-1552-1552,tp,matched,MVI_40241,lane_1,car,forward,gt-MVI_40241-lane_1-car-forward-219-1552,pred-MVI_40241-lane_1-car-forward-219-1552,219,219,1552,1552,0,0.0
development,tp-MVI_40241-lane_2-car-forward-1554-1554,tp,matched,MVI_40241,lane_2,car,forward,gt-MVI_40241-lane_2-car-forward-222-1554,pred-MVI_40241-lane_2-car-forward-222-1554,222,222,1554,1554,0,0.0
development,tp-MVI_40241-lane_1-car-forward-1563-1563,tp,matched,MVI_40241,lane_1,car,forward,gt-MVI_40241-lane_1-car-forward-221-1563,pred-MVI_40241-lane_1-car-forward-221-1563,221,221,1563,1563,0,0.0
development,tp-MVI_40241-lane_1-car-forward-1572-1572,tp,matched,MVI_40241,lane_1,car,forward,gt-MVI_40241-lane_1-car-forward-220-1572,pred-MVI_40241-lane_1-car-forward-220-1572,220,220,1572,1572,0,0.0
development,tp-MVI_40241-lane_2-car-forward-1576-1576,tp,matched,MVI_40241,lane_2,car,forward,gt-MVI_40241-lane_2-car-forward-225-1576,pred-MVI_40241-lane_2-car-forward-225-1576,225,225,1576,1576,0,0.0
development,tp-MVI_40241-lane_2-car-forward-1591-1591,tp,matched,MVI_40241,lane_2,car,forward,gt-MVI_40241-lane_2-car-forward-226-1591,pred-MVI_40241-lane_2-car-forward-226-1591,226,226,1591,1591,0,0.0
development,tp-MVI_40241-lane_1-car-forward-1596-1596,tp,matched,MVI_40241,lane_1,car,forward,gt-MVI_40241-lane_1-car-forward-224-1596,pred-MVI_40241-lane_1-car-forward-224-1596,224,224,1596,1596,0,0.0
development,tp-MVI_40241-lane_1-car-forward-1614-1614,tp,matched,MVI_40241,lane_1,car,forward,gt-MVI_40241-lane_1-car-forward-227-1614,pred-MVI_40241-lane_1-car-forward-227-1614,227,227,1614,1614,0,0.0
development,tp-MVI_40241-lane_2-car-forward-1622-1622,tp,matched,MVI_40241,lane_2,car,forward,gt-MVI_40241-lane_2-car-forward-230-1622,pred-MVI_40241-lane_2-car-forward-230-1622,230,230,1622,1622,0,0.0
development,tp-MVI_40241-lane_1-car-forward-1634-1634,tp,matched,MVI_40241,lane_1,car,forward,gt-MVI_40241-lane_1-car-forward-229-1634,pred-MVI_40241-lane_1-car-forward-229-1634,229,229,1634,1634,0,0.0
development,tp-MVI_40241-lane_2-car-forward-1645-1645,tp,matched,MVI_40241,lane_2,car,forward,gt-MVI_40241-lane_2-car-forward-231-1645,pred-MVI_40241-lane_2-car-forward-231-1645,231,231,1645,1645,0,0.0
development,tp-MVI_40241-lane_2-car-forward-1655-1655,tp,matched,MVI_40241,lane_2,car,forward,gt-MVI_40241-lane_2-car-forward-237-1655,pred-MVI_40241-lane_2-car-forward-237-1655,237,237,1655,1655,0,0.0
development,tp-MVI_40241-lane_2-car-forward-1656-1656,tp,matched,MVI_40241,lane_2,car,forward,gt-MVI_40241-lane_2-car-forward-236-1656,pred-MVI_40241-lane_2-car-forward-236-1656,236,236,1656,1656,0,0.0
development,tp-MVI_40241-lane_1-car-forward-1661-1661,tp,matched,MVI_40241,lane_1,car,forward,gt-MVI_40241-lane_1-car-forward-234-1661,pred-MVI_40241-lane_1-car-forward-234-1661,234,234,1661,1661,0,0.0
development,tp-MVI_40241-lane_1-car-forward-1662-1662,tp,matched,MVI_40241,lane_1,car,forward,gt-MVI_40241-lane_1-car-forward-232-1662,pred-MVI_40241-lane_1-car-forward-232-1662,232,232,1662,1662,0,0.0
development,tp-MVI_40241-lane_1-car-forward-1664-1664,tp,matched,MVI_40241,lane_1,car,forward,gt-MVI_40241-lane_1-car-forward-233-1664,pred-MVI_40241-lane_1-car-forward-233-1664,233,233,1664,1664,0,0.0
development,tp-MVI_40241-lane_2-truck-forward-1664-1664,tp,matched,MVI_40241,lane_2,truck,forward,gt-MVI_40241-lane_2-truck-forward-238-1664,pred-MVI_40241-lane_2-truck-forward-238-1664,238,238,1664,1664,0,0.0
development,tp-MVI_40241-lane_1-truck-forward-1679-1679,tp,matched,MVI_40241,lane_1,truck,forward,gt-MVI_40241-lane_1-truck-forward-239-1679,pred-MVI_40241-lane_1-truck-forward-239-1679,239,239,1679,1679,0,0.0
development,tp-MVI_40241-lane_2-car-forward-1680-1680,tp,matched,MVI_40241,lane_2,car,forward,gt-MVI_40241-lane_2-car-forward-241-1680,pred-MVI_40241-lane_2-car-forward-241-1680,241,241,1680,1680,0,0.0
development,tp-MVI_40241-lane_1-car-forward-1692-1692,tp,matched,MVI_40241,lane_1,car,forward,gt-MVI_40241-lane_1-car-forward-240-1692,pred-MVI_40241-lane_1-car-forward-240-1692,240,240,1692,1692,0,0.0
development,tp-MVI_40241-lane_2-car-forward-1697-1697,tp,matched,MVI_40241,lane_2,car,forward,gt-MVI_40241-lane_2-car-forward-243-1697,pred-MVI_40241-lane_2-car-forward-243-1697,243,243,1697,1697,0,0.0
development,tp-MVI_40241-lane_2-bus-forward-1712-1712,tp,matched,MVI_40241,lane_2,bus,forward,gt-MVI_40241-lane_2-bus-forward-244-1712,pred-MVI_40241-lane_2-bus-forward-244-1712,244,244,1712,1712,0,0.0
development,tp-MVI_40241-lane_2-truck-forward-1712-1712,tp,matched,MVI_40241,lane_2,truck,forward,gt-MVI_40241-lane_2-truck-forward-246-1712,pred-MVI_40241-lane_2-truck-forward-246-1712,246,246,1712,1712,0,0.0
development,tp-MVI_40241-lane_1-car-forward-1733-1733,tp,matched,MVI_40241,lane_1,car,forward,gt-MVI_40241-lane_1-car-forward-245-1733,pred-MVI_40241-lane_1-car-forward-245-1733,245,245,1733,1733,0,0.0
development,tp-MVI_40241-lane_2-car-forward-1734-1734,tp,matched,MVI_40241,lane_2,car,forward,gt-MVI_40241-lane_2-car-forward-249-1734,pred-MVI_40241-lane_2-car-forward-249-1734,249,249,1734,1734,0,0.0
development,tp-MVI_40241-lane_2-car-forward-1739-1739,tp,matched,MVI_40241,lane_2,car,forward,gt-MVI_40241-lane_2-car-forward-250-1739,pred-MVI_40241-lane_2-car-forward-250-1739,250,250,1739,1739,0,0.0
development,tp-MVI_40241-lane_2-car-forward-1739-1739,tp,matched,MVI_40241,lane_2,car,forward,gt-MVI_40241-lane_2-car-forward-252-1739,pred-MVI_40241-lane_2-car-forward-252-1739,252,252,1739,1739,0,0.0
development,tp-MVI_40241-lane_1-truck-forward-1753-1753,tp,matched,MVI_40241,lane_1,truck,forward,gt-MVI_40241-lane_1-truck-forward-247-1753,pred-MVI_40241-lane_1-truck-forward-247-1753,247,247,1753,1753,0,0.0
development,tp-MVI_40241-lane_2-car-forward-1756-1756,tp,matched,MVI_40241,lane_2,car,forward,gt-MVI_40241-lane_2-car-forward-253-1756,pred-MVI_40241-lane_2-car-forward-253-1756,253,253,1756,1756,0,0.0
development,tp-MVI_40241-lane_1-car-forward-1763-1763,tp,matched,MVI_40241,lane_1,car,forward,gt-MVI_40241-lane_1-car-forward-251-1763,pred-MVI_40241-lane_1-car-forward-251-1763,251,251,1763,1763,0,0.0
development,tp-MVI_40241-lane_2-car-forward-1776-1776,tp,matched,MVI_40241,lane_2,car,forward,gt-MVI_40241-lane_2-car-forward-256-1776,pred-MVI_40241-lane_2-car-forward-256-1776,256,256,1776,1776,0,0.0
development,tp-MVI_40241-lane_2-car-forward-1780-1780,tp,matched,MVI_40241,lane_2,car,forward,gt-MVI_40241-lane_2-car-forward-255-1780,pred-MVI_40241-lane_2-car-forward-255-1780,255,255,1780,1780,0,0.0
development,tp-MVI_40241-lane_2-car-forward-1790-1790,tp,matched,MVI_40241,lane_2,car,forward,gt-MVI_40241-lane_2-car-forward-258-1790,pred-MVI_40241-lane_2-car-forward-258-1790,258,258,1790,1790,0,0.0
development,tp-MVI_40241-lane_1-car-forward-1801-1801,tp,matched,MVI_40241,lane_1,car,forward,gt-MVI_40241-lane_1-car-forward-257-1801,pred-MVI_40241-lane_1-car-forward-257-1801,257,257,1801,1801,0,0.0
development,tp-MVI_40241-lane_2-car-forward-1803-1803,tp,matched,MVI_40241,lane_2,car,forward,gt-MVI_40241-lane_2-car-forward-263-1803,pred-MVI_40241-lane_2-car-forward-263-1803,263,263,1803,1803,0,0.0
development,tp-MVI_40241-lane_2-truck-forward-1805-1805,tp,matched,MVI_40241,lane_2,truck,forward,gt-MVI_40241-lane_2-truck-forward-261-1805,pred-MVI_40241-lane_2-truck-forward-261-1805,261,261,1805,1805,0,0.0
development,tp-MVI_40241-lane_2-car-forward-1816-1816,tp,matched,MVI_40241,lane_2,car,forward,gt-MVI_40241-lane_2-car-forward-264-1816,pred-MVI_40241-lane_2-car-forward-264-1816,264,264,1816,1816,0,0.0
development,tp-MVI_40241-lane_1-car-forward-1818-1818,tp,matched,MVI_40241,lane_1,car,forward,gt-MVI_40241-lane_1-car-forward-259-1818,pred-MVI_40241-lane_1-car-forward-259-1818,259,259,1818,1818,0,0.0
development,tp-MVI_40241-lane_1-car-forward-1826-1826,tp,matched,MVI_40241,lane_1,car,forward,gt-MVI_40241-lane_1-car-forward-262-1826,pred-MVI_40241-lane_1-car-forward-262-1826,262,262,1826,1826,0,0.0
development,tp-MVI_40241-lane_1-truck-forward-1831-1831,tp,matched,MVI_40241,lane_1,truck,forward,gt-MVI_40241-lane_1-truck-forward-260-1831,pred-MVI_40241-lane_1-truck-forward-260-1831,260,260,1831,1831,0,0.0
development,tp-MVI_40241-lane_1-car-forward-1848-1848,tp,matched,MVI_40241,lane_1,car,forward,gt-MVI_40241-lane_1-car-forward-265-1848,pred-MVI_40241-lane_1-car-forward-265-1848,265,265,1848,1848,0,0.0
development,tp-MVI_40241-lane_2-car-forward-1852-1852,tp,matched,MVI_40241,lane_2,car,forward,gt-MVI_40241-lane_2-car-forward-268-1852,pred-MVI_40241-lane_2-car-forward-268-1852,268,268,1852,1852,0,0.0
development,tp-MVI_40241-lane_1-car-forward-1876-1876,tp,matched,MVI_40241,lane_1,car,forward,gt-MVI_40241-lane_1-car-forward-267-1876,pred-MVI_40241-lane_1-car-forward-267-1876,267,267,1876,1876,0,0.0
development,tp-MVI_40241-lane_2-car-forward-1877-1877,tp,matched,MVI_40241,lane_2,car,forward,gt-MVI_40241-lane_2-car-forward-274-1877,pred-MVI_40241-lane_2-car-forward-274-1877,274,274,1877,1877,0,0.0
development,tp-MVI_40241-lane_2-car-forward-1879-1879,tp,matched,MVI_40241,lane_2,car,forward,gt-MVI_40241-lane_2-car-forward-273-1879,pred-MVI_40241-lane_2-car-forward-273-1879,273,273,1879,1879,0,0.0
development,tp-MVI_40241-lane_1-car-forward-1884-1884,tp,matched,MVI_40241,lane_1,car,forward,gt-MVI_40241-lane_1-car-forward-269-1884,pred-MVI_40241-lane_1-car-forward-269-1884,269,269,1884,1884,0,0.0
development,tp-MVI_40241-lane_2-car-forward-1886-1886,tp,matched,MVI_40241,lane_2,car,forward,gt-MVI_40241-lane_2-car-forward-275-1886,pred-MVI_40241-lane_2-car-forward-275-1886,275,275,1886,1886,0,0.0
development,tp-MVI_40241-lane_1-car-forward-1889-1889,tp,matched,MVI_40241,lane_1,car,forward,gt-MVI_40241-lane_1-car-forward-270-1889,pred-MVI_40241-lane_1-car-forward-270-1889,270,270,1889,1889,0,0.0
development,tp-MVI_40241-lane_1-car-forward-1900-1900,tp,matched,MVI_40241,lane_1,car,forward,gt-MVI_40241-lane_1-car-forward-272-1900,pred-MVI_40241-lane_1-car-forward-272-1900,272,272,1900,1900,0,0.0
development,tp-MVI_40241-lane_2-truck-forward-1901-1901,tp,matched,MVI_40241,lane_2,truck,forward,gt-MVI_40241-lane_2-truck-forward-276-1901,pred-MVI_40241-lane_2-truck-forward-276-1901,276,276,1901,1901,0,0.0
development,tp-MVI_40241-lane_2-car-forward-1903-1903,tp,matched,MVI_40241,lane_2,car,forward,gt-MVI_40241-lane_2-car-forward-278-1903,pred-MVI_40241-lane_2-car-forward-278-1903,278,278,1903,1903,0,0.0
development,tp-MVI_40241-lane_1-car-forward-1925-1925,tp,matched,MVI_40241,lane_1,car,forward,gt-MVI_40241-lane_1-car-forward-277-1925,pred-MVI_40241-lane_1-car-forward-277-1925,277,277,1925,1925,0,0.0
