run_id,workload_id,bucket,sequence_id,variant,frame_index,frame_num,phase,decode_ms,preprocess_ms,inference_ms,tracking_ms,counting_ms,render_ms,encode_ms,total_ms,raw_detections,filtered_tracks
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,584,585,steady_state,0.822,0.501,9.938,0.284,0.03,0.275,2.155,14.008,17,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,585,586,steady_state,0.603,0.359,9.752,0.303,0.03,0.354,2.287,13.692,17,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,586,587,steady_state,0.58,0.366,10.297,0.32,0.031,0.328,2.221,14.148,16,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,587,588,steady_state,0.721,0.406,9.776,0.376,0.032,0.343,4.268,15.928,16,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,588,589,steady_state,0.517,0.416,9.786,0.293,0.031,0.304,2.205,13.556,17,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,589,590,steady_state,0.702,0.416,9.369,0.3,0.031,0.29,2.664,13.777,15,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,590,591,steady_state,0.723,0.449,9.98,0.321,0.036,0.295,2.315,14.123,15,5
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,591,592,steady_state,0.645,0.467,10.313,0.346,0.039,0.344,2.271,14.429,16,6
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,592,593,steady_state,0.717,0.419,10.204,0.326,0.051,0.365,3.651,15.739,16,6
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,593,594,steady_state,0.336,0.394,10.721,0.335,0.035,0.337,2.165,14.325,19,6
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,594,595,steady_state,0.661,0.391,9.668,0.323,0.035,0.316,2.191,13.587,18,6
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,595,596,steady_state,0.719,0.402,9.369,0.319,0.05,0.307,2.337,13.506,18,6
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,596,597,steady_state,0.724,0.367,9.732,0.47,0.05,0.346,2.258,13.95,18,8
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,597,598,steady_state,0.688,0.413,12.169,0.377,0.067,0.335,2.681,16.736,18,8
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,598,599,steady_state,0.742,0.414,9.523,0.362,0.04,0.313,2.258,13.654,18,8
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,599,600,steady_state,0.812,0.409,9.99,0.375,0.04,0.366,3.897,15.892,18,8
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,600,601,steady_state,0.493,0.392,11.122,0.448,0.036,0.306,2.186,14.986,18,8
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,601,602,steady_state,0.586,0.392,10.023,0.363,0.035,0.333,2.429,14.165,18,8
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,602,603,steady_state,0.588,0.37,9.693,0.36,0.038,0.294,2.117,13.464,18,8
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,603,604,steady_state,0.629,0.39,9.431,0.377,0.041,0.361,2.463,13.696,17,8
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,604,605,steady_state,0.327,0.418,9.597,0.367,0.033,0.288,2.302,13.336,18,8
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,605,606,steady_state,0.677,0.491,10.077,0.326,0.034,0.293,3.437,15.339,19,7
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,606,607,steady_state,0.461,0.384,9.574,0.287,0.031,0.339,2.277,13.356,18,7
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,607,608,steady_state,0.676,0.403,10.215,0.289,0.031,0.271,2.205,14.092,19,7
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,608,609,steady_state,0.606,0.385,9.814,0.323,0.042,0.297,2.192,13.663,17,7
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,609,610,steady_state,0.717,0.434,9.534,0.3,0.028,0.289,2.215,13.52,18,6
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,610,611,steady_state,0.695,0.408,9.183,0.259,0.026,0.272,2.318,13.165,18,6
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,611,612,steady_state,0.682,0.385,9.089,0.26,0.027,0.252,2.099,12.797,19,6
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,612,613,steady_state,0.618,0.376,9.657,0.303,0.033,0.292,3.945,15.228,18,5
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,613,614,steady_state,0.494,0.408,9.532,0.28,0.029,0.325,2.254,13.325,17,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,614,615,steady_state,0.631,0.375,9.722,0.261,0.029,0.314,2.243,13.577,17,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,615,616,steady_state,0.332,0.357,9.172,0.292,0.032,0.28,2.231,12.698,18,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,616,617,steady_state,0.615,0.411,9.315,0.261,0.034,0.288,2.151,13.077,16,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,617,618,steady_state,0.603,0.393,9.421,0.336,0.034,0.279,2.389,13.459,16,5
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,618,619,steady_state,0.596,0.426,9.761,0.312,0.03,0.287,3.537,14.953,17,5
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,619,620,steady_state,0.556,0.381,9.837,0.292,0.034,0.315,2.26,13.68,17,5
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,620,621,steady_state,0.342,0.371,9.031,0.295,0.033,0.296,2.365,12.736,18,5
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,621,622,steady_state,0.715,0.413,9.582,0.287,0.033,0.297,2.239,13.569,20,5
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,622,623,steady_state,1.095,0.467,9.922,0.291,0.034,0.337,2.279,14.43,19,5
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,623,624,steady_state,0.595,0.394,9.989,0.301,0.033,0.325,2.131,13.772,20,5
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,624,625,steady_state,0.687,0.39,9.906,0.326,0.035,0.314,5.209,16.872,16,5
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,625,626,steady_state,0.488,0.426,9.968,0.348,0.041,0.381,2.501,14.158,19,6
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,626,627,steady_state,0.738,0.444,9.583,0.353,0.038,0.323,2.311,13.795,19,6
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,627,628,steady_state,0.338,0.401,9.38,0.316,0.036,0.302,2.449,13.226,17,6
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,628,629,steady_state,0.864,0.437,9.408,0.321,0.053,0.304,2.218,13.609,16,6
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,629,630,steady_state,0.656,0.375,9.435,0.318,0.036,0.315,2.117,13.255,17,6
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,630,631,steady_state,0.813,0.405,8.9,0.313,0.035,0.303,3.518,14.291,15,6
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,631,632,steady_state,0.33,0.385,9.649,0.322,0.035,0.329,2.221,13.274,15,6
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,632,633,steady_state,0.654,0.377,9.829,0.337,0.036,0.32,2.294,13.851,18,6
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,633,634,steady_state,0.574,0.389,9.401,0.317,0.049,0.311,2.401,13.446,21,6
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,634,635,steady_state,0.627,0.378,9.546,0.313,0.037,0.308,2.197,13.407,19,6
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,635,636,steady_state,0.578,0.373,9.4,0.303,0.036,0.326,2.258,13.277,20,6
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,636,637,steady_state,0.632,0.413,9.592,0.321,0.032,0.298,3.856,15.148,20,6
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,637,638,steady_state,0.447,0.378,9.353,0.295,0.033,0.305,2.26,13.072,18,6
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,638,639,steady_state,0.317,0.363,9.033,0.285,0.031,0.284,2.12,12.435,19,6
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,639,640,steady_state,0.653,0.366,9.214,0.287,0.032,0.336,2.098,12.989,17,6
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,640,641,steady_state,0.589,0.389,9.54,0.292,0.032,0.28,2.193,13.318,16,6
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,641,642,steady_state,0.854,0.387,9.362,0.29,0.047,0.283,2.275,13.501,17,6
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,642,643,steady_state,0.773,0.406,9.116,0.319,0.045,0.257,2.07,12.989,16,6
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,643,644,steady_state,0.308,0.352,9.099,0.253,0.026,0.231,2.411,12.682,16,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,644,645,steady_state,0.921,0.395,9.152,0.244,0.028,0.25,3.565,14.559,16,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,645,646,steady_state,0.607,0.461,8.939,0.25,0.027,0.255,2.118,12.66,15,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,646,647,steady_state,0.663,0.383,9.618,0.252,0.027,0.264,2.243,13.454,16,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,647,648,steady_state,0.821,0.367,9.336,0.249,0.026,0.261,2.194,13.257,16,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,648,649,steady_state,0.745,0.409,9.237,0.24,0.05,0.248,2.284,13.216,18,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,649,650,steady_state,1.024,0.396,9.479,0.257,0.024,0.217,2.234,13.635,18,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,650,651,steady_state,0.592,0.397,9.282,0.321,0.025,0.24,3.714,14.573,17,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,651,652,steady_state,0.309,0.377,9.048,0.246,0.024,0.228,2.103,12.337,18,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,652,653,steady_state,0.747,0.464,9.784,0.309,0.024,0.233,2.272,13.836,16,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,653,654,steady_state,0.746,0.367,8.762,0.203,0.019,0.279,2.118,12.497,17,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,654,655,steady_state,0.719,0.399,9.01,0.195,0.018,0.212,2.066,12.623,17,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,655,656,steady_state,0.291,0.359,9.69,0.226,0.024,0.241,2.156,12.989,19,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,656,657,steady_state,0.725,0.404,9.36,0.238,0.021,0.243,2.042,13.036,19,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,657,658,steady_state,0.801,0.369,9.464,0.23,0.023,0.307,2.318,13.513,18,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,658,659,steady_state,0.789,0.365,9.103,0.223,0.022,0.224,2.093,12.821,18,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,659,660,steady_state,0.87,0.382,9.195,0.222,0.023,0.23,3.629,14.553,20,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,660,661,steady_state,0.536,0.385,8.786,0.214,0.023,0.239,2.106,12.292,19,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,661,662,steady_state,0.666,0.391,9.5,0.272,0.025,0.262,2.208,13.326,18,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,662,663,steady_state,0.338,0.376,9.399,0.218,0.024,0.255,2.151,12.763,18,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,663,664,steady_state,0.797,0.395,9.637,0.258,0.03,0.265,2.388,13.775,19,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,664,665,steady_state,0.945,0.447,9.828,0.285,0.027,0.264,2.252,14.052,17,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,665,666,steady_state,0.37,0.404,9.779,0.245,0.027,0.273,2.101,13.202,15,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,666,667,steady_state,0.709,0.404,9.895,0.26,0.027,0.299,3.234,14.831,17,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,667,668,steady_state,0.433,0.412,9.736,0.247,0.04,0.276,2.159,13.306,16,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,668,669,steady_state,0.655,0.407,9.325,0.244,0.027,0.267,2.165,13.094,17,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,669,670,steady_state,0.767,0.411,9.282,0.278,0.032,0.266,2.038,13.077,17,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,670,671,steady_state,0.626,0.437,10.168,0.272,0.03,0.28,2.052,13.867,16,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,671,672,steady_state,0.699,0.388,9.618,0.29,0.028,0.295,1.959,13.279,17,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,672,673,steady_state,0.635,0.396,9.391,0.277,0.029,0.279,2.169,13.179,18,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,673,674,steady_state,0.604,0.39,8.836,0.282,0.029,0.26,3.343,13.746,18,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,674,675,steady_state,0.322,0.388,9.338,0.306,0.031,0.255,2.097,12.741,18,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,675,676,steady_state,0.597,0.378,9.334,0.259,0.031,0.251,2.119,12.972,19,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,676,677,steady_state,0.566,0.374,9.201,0.26,0.031,0.248,2.148,12.832,18,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,677,678,steady_state,0.766,0.386,8.913,0.274,0.029,0.246,2.075,12.693,18,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,678,679,steady_state,0.365,0.435,8.984,0.252,0.03,0.236,2.098,12.401,17,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,679,680,steady_state,1.225,0.389,9.385,0.298,0.03,0.271,2.153,13.754,17,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,680,681,steady_state,0.831,0.386,9.421,0.243,0.029,0.248,2.037,13.198,17,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,681,682,steady_state,0.628,0.35,9.287,0.252,0.028,0.26,2.255,13.064,16,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,682,683,steady_state,0.704,0.384,9.217,0.279,0.044,0.298,3.393,14.325,16,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,683,684,steady_state,0.504,0.472,10.447,0.269,0.029,0.282,2.232,14.24,18,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,684,685,steady_state,0.854,0.413,10.169,0.278,0.035,0.288,2.177,14.217,18,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,685,686,steady_state,0.931,0.395,9.669,0.267,0.029,0.291,2.27,13.855,19,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,686,687,steady_state,0.775,0.379,9.525,0.321,0.037,0.289,2.214,13.543,18,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,687,688,steady_state,0.766,0.395,9.369,0.261,0.03,0.283,2.137,13.243,18,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,688,689,steady_state,0.3,0.356,8.704,0.241,0.028,0.268,3.616,13.516,17,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,689,690,steady_state,0.507,0.389,9.207,0.263,0.03,0.279,2.239,12.917,17,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,690,691,steady_state,0.79,0.446,9.409,0.283,0.029,0.254,2.097,13.311,18,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,691,692,steady_state,0.756,0.386,9.584,0.299,0.03,0.251,2.121,13.429,18,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,692,693,steady_state,0.306,0.355,9.03,0.256,0.029,0.263,2.334,12.574,16,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,693,694,steady_state,0.93,0.425,9.116,0.286,0.03,0.243,1.993,13.024,17,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,694,695,steady_state,0.719,0.409,10.029,0.27,0.03,0.281,2.186,13.927,19,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,695,696,steady_state,0.836,0.396,9.604,0.28,0.031,0.306,2.123,13.579,18,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,696,697,steady_state,0.67,0.39,9.507,0.283,0.043,0.263,3.411,14.57,19,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,697,698,steady_state,0.44,0.384,9.202,0.261,0.042,0.261,2.259,12.851,18,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,698,699,steady_state,0.305,0.352,8.59,0.262,0.028,0.268,2.182,11.99,18,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,699,700,steady_state,0.818,0.397,9.165,0.261,0.028,0.25,2.177,13.099,17,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,700,701,steady_state,0.95,0.375,11.675,0.282,0.03,0.282,2.246,15.843,17,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,701,702,steady_state,0.661,0.376,9.851,0.32,0.034,0.335,2.253,13.833,18,5
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,702,703,steady_state,0.862,0.405,8.938,0.354,0.032,0.299,3.93,14.824,19,5
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,703,704,steady_state,0.541,0.406,9.805,0.321,0.035,0.289,2.274,13.674,19,5
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,704,705,steady_state,0.317,0.381,8.937,0.282,0.029,0.26,2.14,12.349,18,5
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,705,706,steady_state,0.957,0.419,9.132,0.271,0.081,0.24,2.102,13.203,18,5
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,706,707,steady_state,0.66,0.641,9.183,0.298,0.028,0.236,2.251,13.299,17,5
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,707,708,steady_state,0.681,0.375,9.401,0.272,0.029,0.265,2.225,13.252,17,5
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,708,709,steady_state,0.721,0.402,9.492,0.264,0.027,0.248,4.194,15.352,19,5
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,709,710,steady_state,0.584,0.386,9.189,0.28,0.028,0.274,2.346,13.091,18,5
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,710,711,steady_state,0.327,0.369,9.271,0.26,0.027,0.225,2.183,12.664,16,5
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,711,712,steady_state,0.958,0.51,8.972,0.264,0.026,0.287,2.084,13.105,16,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,712,713,steady_state,0.63,0.361,8.663,0.259,0.031,0.258,2.061,12.265,17,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,713,714,steady_state,0.284,0.343,9.03,0.278,0.029,0.286,2.286,12.54,17,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,714,715,steady_state,0.836,0.418,9.174,0.253,0.042,0.243,2.159,13.127,17,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,715,716,steady_state,0.705,0.391,9.291,0.256,0.03,0.251,2.175,13.102,17,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,716,717,steady_state,0.296,0.356,9.627,0.284,0.029,0.265,3.85,14.709,18,4
